YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
Doobus Goobus,Brent and Sophie: Astrology,2021-01-06 17:00:08+00:00,744300,32329,793,178,181.62359550561797,0.005505892542299483,4.474002418379685
Doobus Goobus,How to get a Billion Dollars!,2021-02-28 18:00:13+00:00,1448795,56686,1566,1823,31.09489851892485,0.03215961613096708,4.146549373789943
Doobus Goobus,morshu but he has been brought back to life.,2021-04-02 01:32:54+00:00,598818,19268,440,209,92.19138755980862,0.01084700020759809,3.326052323076461
Doobus Goobus,The Garf Reaper,2021-04-10 17:00:15+00:00,1203758,44234,802,210,210.63809523809525,0.004747479314554415,3.7587289139511433
Doobus Goobus,Reviewing people's sons ft. Crisp jr.,2021-05-06 17:00:08+00:00,1572296,52450,1777,1152,45.529513888888886,0.021963775023832222,3.522173941802307
Doobus Goobus,Friday Night Hunkin' : Monster / Lemon Demon,2021-06-09 17:00:06+00:00,8666061,168688,6133,3113,54.188242852553806,0.018454187612633975,2.0532281044409912
Doobus Goobus,Friday night hunkin' : Senpai,2021-07-03 17:00:23+00:00,8663400,196930,8464,3524,55.882519863791146,0.01789468339003707,2.4115012581665396
Doobus Goobus,Friday Night Hunkin':  Tankman,2021-08-03 17:00:18+00:00,4215382,121145,4491,1514,80.01651254953765,0.01249742044657229,3.016333988236416
Doobus Goobus,Ace Attorney for people who haven't played it,2021-09-06 17:00:00+00:00,7529213,306726,4953,1552,197.6327319587629,0.005059890586386547,4.160209041768376
Doobus Goobus,Mario discusses the Movies,2021-09-27 17:00:34+00:00,1190885,62298,1376,191,326.1675392670157,0.0030659090179460014,5.362818408158638
Doobus Goobus,Sister Rouge the Bat,2021-10-21 19:00:30+00:00,4083279,134698,3455,988,136.334008097166,0.0073349270219305405,3.407580035554759
Doobus Goobus,Goobus goes to the real world! (A Rat's Vengence),2021-10-28 19:00:01+00:00,1791438,72434,1308,247,293.2550607287449,0.003410000828340282,4.130145726505745
Doobus Goobus,Jimbo's Gift,2021-11-06 15:00:02+00:00,1734329,69037,813,328,210.47865853658536,0.004751075510233643,4.04640642000451
Doobus Goobus,The Forbidden and Lost cartoons,2021-11-07 17:00:41+00:00,1921913,64741,718,403,160.64764267990074,0.006224803447583448,3.426898095803504
Doobus Goobus,"""They took my LIMBS Homer!""",2022-03-04 20:00:28+00:00,1204142,65575,1374,198,331.1868686868687,0.003019443385436523,5.576335681339908
